0.0018099973 3.9999256134
0.0018199972 3.9999239445
0.0018299972 3.9999222755
0.0018399971 3.9999206066
0.0018499971 3.9999189377
0.0018599970 3.9999170303
0.0018699970 3.9999153614
0.0018799970 3.9999134541
0.0018899969 3.9999115467
0.0018999969 3.9999096394
0.0019099968 3.9999077320
0.0019199968 3.9999058247
0.0019299968 3.9999039173
0.0019399967 3.9999020100
0.0019499967 3.9998998642
0.0019599968 3.9998977184
0.0019699968 3.9998958111
0.0019799969 3.9998936653
0.0019899970 3.9998915195
0.0019999971 3.9998891354
0.0020099971 3.9998869896
0.0020199972 3.9998848438
0.0020299973 3.9998824596
0.0020399974 3.9998800755
0.0020499974 3.9998776913
0.0020599975 3.9998753071
0.0020699976 3.9998729229
0.0020799977 3.9998705387
0.0020899978 3.9998679161
0.0020999978 3.9998655319
0.0021099979 3.9998629093
0.0021199980 3.9998602867
0.0021299981 3.9998576641
0.0021399981 3.9998548031
0.0021499982 3.9998521805
0.0021599983 3.9998493195
0.0021699984 3.9998466969
0.0021799984 3.9998438358
0.0021899985 3.9998409748
0.0021999986 3.9998378754
0.0022099987 3.9998350143
0.0022199987 3.9998319149
0.0022299988 3.9998290539
0.0022399989 3.9998259544
0.0022499990 3.9998228550
0.0022599990 3.9998195171
0.0022699991 3.9998164177
0.0022799992 3.9998130798
0.0022899993 3.9998099804
0.0022999994 3.9998066425
0.0023099994 3.9998030663
0.0023199995 3.9997997284
0.0023299996 3.9997961521
0.0023399997 3.9997928143
0.0023499997 3.9997892380
0.0023599998 3.9997856617
0.0023699999 3.9997818470
0.0023800000 3.9997782707
0.0023900000 3.9997744560
0.0024000001 3.9997706413
0.0024100002 3.9997668266
0.0024200003 3.9997630119
0.0024300003 3.9997589588
0.0024400004 3.9997551441
0.0024500005 3.9997510910
0.0024600006 3.9997470379
0.0024700006 3.9997427464
0.0024800007 3.9997386932
0.0024900008 3.9997344017
0.0025000009 3.9997301102
0.0025100010 3.9997258186
0.0025200010 3.9997215271
0.0025300011 3.9997169971
0.0025400012 3.9997124672
0.0025500013 3.9997079372
0.0025600013 3.9997034073
0.0025700014 3.9996986389
0.0025800015 3.9996938705
0.0025900016 3.9996891022
0.0026000016 3.9996843338
0.0026100017 3.9996795654
0.0026200018 3.9996745586
0.0026300019 3.9996695518
0.0026400019 3.9996645451
0.0026500020 3.9996595383
0.0026600021 3.9996542931
0.0026700022 3.9996490479
0.0026800022 3.9996438026
0.0026900023 3.9996385574
0.0027000024 3.9996330738
0.0027100025 3.9996275902
0.0027200026 3.9996221066
0.0027300026 3.9996166229
0.0027400027 3.9996109009
0.0027500028 3.9996051788
0.0027600029 3.9995994568
0.0027700029 3.9995934963
0.0027800030 3.9995877743
0.0027900031 3.9995818138
0.0028000032 3.9995756149
0.0028100032 3.9995696545
0.0028200033 3.9995634556
0.0028300034 3.9995572567
0.0028400035 3.9995510578
0.0028500035 3.9995446205
0.0028600036 3.9995381832
0.0028700037 3.9995317459
0.0028800038 3.9995253086
0.0028900038 3.9995186329
0.0029000039 3.9995119572
0.0029100040 3.9995050430
0.0029200041 3.9994983673
0.0029300041 3.9994914532
0.0029400042 3.9994845390
0.0029500043 3.9994773865
0.0029600044 3.9994702339
0.0029700045 3.9994630814
0.0029800045 3.9994559288
0.0029900046 3.9994485378
0.0030000047 3.9994411469
0.0030100048 3.9994337559
0.0030200048 3.9994261265
0.0030300049 3.9994184971
0.0030400050 3.9994108677
0.0030500051 3.9994029999
0.0030600051 3.9993951321
0.0030700052 3.9993872643
0.0030800053 3.9993791580
0.0030900054 3.9993710518
0.0031000054 3.9993629456
0.0031100055 3.9993548393
0.0031200056 3.9993464947
0.0031300057 3.9993379116
0.0031400057 3.9993295670
0.0031500058 3.9993209839
0.0031600059 3.9993124008
0.0031700060 3.9993035793
0.0031800061 3.9992947578
0.0031900061 3.9992859364
0.0032000062 3.9992768764
0.0032100063 3.9992678165
0.0032200064 3.9992587566
0.0032300064 3.9992494583
0.0032400065 3.9992401600
0.0032500066 3.9992306232
0.0032600067 3.9992210865
0.0032700067 3.9992115498
0.0032800068 3.9992020130
0.0032900069 3.9991922379
0.0033000070 3.9991822243
0.0033100070 3.9991724491
0.0033200071 3.9991624355
0.0033300072 3.9991521835
0.0033400073 3.9991419315
0.0033500073 3.9991316795
0.0033600074 3.9991211891
0.0033700075 3.9991106987
0.0033800076 3.9991002083
0.0033900077 3.9990894794
0.0034000077 3.9990787506
0.0034100078 3.9990677834
0.0034200079 3.9990568161
0.0034300080 3.9990458488
0.0034400080 3.9990346432
0.0034500081 3.9990234375
0.0034600082 3.9990119934
0.0034700083 3.9990005493
0.0034800083 3.9989891052
0.0034900084 3.9989774227
0.0035000085 3.9989657402
0.0035100086 3.9989538193
0.0035200086 3.9989418983
0.0035300087 3.9989297390
0.0035400088 3.9989175797
0.0035500089 3.9989054203
0.0035600089 3.9988930225
0.0035700090 3.9988806248
0.0035800091 3.9988679886
0.0035900092 3.9988553524
0.0036000093 3.9988424778
0.0036100093 3.9988296032
0.0036200094 3.9988167286
0.0036300095 3.9988036156
0.0036400096 3.9987902641
0.0036500096 3.9987769127
0.0036600097 3.9987635612
0.0036700098 3.9987499714
0.0036800099 3.9987363815
0.0036900099 3.9987225533
0.0037000100 3.9987087250
0.0037100101 3.9986946583
0.0037200102 3.9986805916
0.0037300102 3.9986662865
0.0037400103 3.9986519814
0.0037500104 3.9986374378
0.0037600105 3.9986228943
0.0037700105 3.9986083508
0.0037800106 3.9985935688
0.0037900107 3.9985785484
0.0038000108 3.9985635281
0.0038100109 3.9985482693
0.0038200109 3.9985330105
0.0038300110 3.9985177517
0.0038400111 3.9985022545
0.0038500112 3.9984865189
0.0038600112 3.9984707832
0.0038700113 3.9984548092
0.0038800114 3.9984388351
0.0038900115 3.9984226227
0.0039000115 3.9984064102
0.0039100116 3.9983899593
0.0039200117 3.9983735085
0.0039300118 3.9983568192
0.0039400118 3.9983401299
0.0039500119 3.9983232021
0.0039600120 3.9983062744
0.0039700121 3.9982891083
0.0039800121 3.9982719421
0.0039900122 3.9982542992
0.0040000123 3.9982368946
0.0040100124 3.9982192516
0.0040200124 3.9982013702
0.0040300125 3.9981834888
0.0040400126 3.9981653690
0.0040500127 3.9981472492
0.0040600128 3.9981288910
0.0040700128 3.9981102943
0.0040800129 3.9980916977
0.0040900130 3.9980731010
0.0041000131 3.9980540276
0.0041100131 3.9980351925
0.0041200132 3.9980158806
0.0041300133 3.9979965687
0.0041400134 3.9979772568
0.0041500134 3.9979574680
0.0041600135 3.9979379177
0.0041700136 3.9979178905
0.0041800137 3.9978978634
0.0041900137 3.9978778362
0.0042000138 3.9978575706
0.0042100139 3.9978370667
0.0042200140 3.9978163242
0.0042300140 3.9977955818
0.0042400141 3.9977748394
0.0042500142 3.9977538586
0.0042600143 3.9977326393
0.0042700144 3.9977111816
0.0042800144 3.9976897240
0.0042900145 3.9976680279
0.0043000146 3.9976463318
0.0043100147 3.9976243973
0.0043200147 3.9976022243
0.0043300148 3.9975800514
0.0043400149 3.9975576401
0.0043500150 3.9975349903
0.0043600150 3.9975123405
0.0043700151 3.9974894524
0.0043800152 3.9974665642
0.0043900153 3.9974431992
0.0044000153 3.9974198341
0.0044100154 3.9973962307
0.0044200155 3.9973726273
0.0044300156 3.9973487854
0.0044400156 3.9973249435
0.0044500157 3.9973006248
0.0044600158 3.9972763062
0.0044700159 3.9972519875
0.0044800160 3.9972271919
0.0044900160 3.9972023964
0.0045000161 3.9971776009
0.0045100162 3.9971523285
0.0045200163 3.9971270561
0.0045300163 3.9971015453
0.0045400164 3.9970760345
0.0045500165 3.9970500469
0.0045600166 3.9970240593
0.0045700166 3.9969980717
0.0045800167 3.9969716072
0.0045900168 3.9969451427
0.0046000169 3.9969184399
0.0046100169 3.9968917370
0.0046200170 3.9968645573
0.0046300171 3.9968373775
0.0046400172 3.9968099594
0.0046500172 3.9967825413
0.0046600173 3.9967548847
0.0046700174 3.9967269897
0.0046800175 3.9966988564
0.0046900176 3.9966704845
0.0047000176 3.9966421127
0.0047100177 3.9966135025
0.0047200178 3.9965846539
0.0047300179 3.9965555668
0.0047400179 3.9965264797
0.0047500180 3.9964971542
0.0047600181 3.9964675903
0.0047700182 3.9964377880
0.0047800182 3.9964079857
0.0047900183 3.9963777065
0.0048000184 3.9963474274
0.0048100185 3.9963169098
0.0048200185 3.9962863922
0.0048300186 3.9962553978
0.0048400187 3.9962244034
0.0048500188 3.9961931705
0.0048600188 3.9961616993
0.0048700189 3.9961299896
0.0048800190 3.9960982800
0.0048900191 3.9960660934
0.0049000192 3.9960339069
0.0049100192 3.9960014820
0.0049200193 3.9959688187
0.0049300194 3.9959359169
0.0049400195 3.9959030151
0.0049500195 3.9958698750
0.0049600196 3.9958362579
0.0049700197 3.9958026409
0.0049800198 3.9957687855
0.0049900198 3.9957349300
0.0050000199 3.9957005978
0.0050100200 3.9956660271
0.0050200201 3.9956314564
0.0050300201 3.9955966473
0.0050400202 3.9955615997
0.0050500203 3.9955263138
0.0050600204 3.9954907894
0.0050700204 3.9954550266
0.0050800205 3.9954190254
0.0050900206 3.9953830242
0.0051000207 3.9953467846
0.0051100207 3.9953100681
0.0051200208 3.9952733517
0.0051300209 3.9952363968
0.0051400210 3.9951992035
0.0051500211 3.9951617718
0.0051600211 3.9951241016
0.0051700212 3.9950861931
0.0051800213 3.9950482845
0.0051900214 3.9950098991
0.0052000214 3.9949712753
0.0052100215 3.9949326515
0.0052200216 3.9948937893
0.0052300217 3.9948544502
0.0052400217 3.9948151112
0.0052500218 3.9947755337
0.0052600219 3.9947354794
0.0052700220 3.9946954250
0.0052800220 3.9946551323
0.0052900221 3.9946146011
0.0053000222 3.9945738316
0.0053100223 3.9945328236
0.0053200223 3.9944915771
0.0053300224 3.9944500923
0.0053400225 3.9944083691
0.0053500226 3.9943664074
0.0053600227 3.9943242073
0.0053700227 3.9942817688
0.0053800228 3.9942393303
0.0053900229 3.9941964149
0.0054000230 3.9941532612
0.0054100230 3.9941098690
0.0054200231 3.9940662384
0.0054300232 3.9940223694
0.0054400233 3.9939782619
0.0054500233 3.9939339161
0.0054600234 3.9938893318
0.0054700235 3.9938445091
0.0054800236 3.9937994480
0.0054900236 3.9937541485
0.0055000237 3.9937086105
0.0055100238 3.9936628342
0.0055200239 3.9936168194
0.0055300239 3.9935703278
0.0055400240 3.9935238361
0.0055500241 3.9934771061
0.0055600242 3.9934298992
0.0055700243 3.9933826923
0.0055800243 3.9933350086
0.0055900244 3.9932873249
0.0056000245 3.9932391644
0.0056100246 3.9931907654
0.0056200246 3.9931421280
0.0056300247 3.9930932522
0.0056400248 3.9930441380
0.0056500249 3.9929947853
0.0056600249 3.9929451942
0.0056700250 3.9928951263
0.0056800251 3.9928450584
0.0056900252 3.9927945137
0.0057000252 3.9927439690
0.0057100253 3.9926929474
0.0057200254 3.9926416874
0.0057300255 3.9925901890
0.0057400255 3.9925384521
0.0057500256 3.9924862385
0.0057600257 3.9924340248
0.0057700258 3.9923813343
0.0057800259 3.9923284054
0.0057900259 3.9922752380
0.0058000260 3.9922218323
0.0058100261 3.9921681881
0.0058200262 3.9921140671
0.0058300262 3.9920599461
0.0058400263 3.9920053482
0.0058500264 3.9919505119
0.0058600265 3.9918954372
0.0058700265 3.9918401241
0.0058800266 3.9917843342
0.0058900267 3.9917285442
0.0059000268 3.9916722775
0.0059100268 3.9916157722
0.0059200269 3.9915590286
0.0059300270 3.9915018082
0.0059400271 3.9914443493
0.0059500271 3.9913868904
0.0059600272 3.9913287163
0.0059700273 3.9912705421
0.0059800274 3.9912121296
0.0059900275 3.9911532402
0.0060000275 3.9910941124
0.0060100276 3.9910347462
0.0060200277 3.9909749031
0.0060300278 3.9909148216
0.0060400278 3.9908545017
0.0060500279 3.9907939434
0.0060600280 3.9907331467
0.0060700281 3.9906718731
0.0060800281 3.9906103611
0.0060900282 3.9905483723
0.0061000283 3.9904863834
0.0061100284 3.9904239178
0.0061200284 3.9903612137
0.0061300285 3.9902980328
0.0061400286 3.9902348518
0.0061500287 3.9901711941
0.0061600287 3.9901070595
0.0061700288 3.9900429249
0.0061800289 3.9899783134
0.0061900290 3.9899132252
0.0062000290 3.9898481369
0.0062100291 3.9897825718
0.0062200292 3.9897167683
0.0062300293 3.9896504879
0.0062400294 3.9895839691
0.0062500294 3.9895172119
0.0062600295 3.9894499779
0.0062700296 3.9893825054
0.0062800297 3.9893147945
0.0062900297 3.9892466068
0.0063000298 3.9891781807
0.0063100299 3.9891095161
0.0063200300 3.9890403748
0.0063300300 3.9889709949
0.0063400301 3.9889013767
0.0063500302 3.9888312817
0.0063600303 3.9887607098
0.0063700303 3.9886901379
0.0063800304 3.9886190891
0.0063900305 3.9885475636
0.0064000306 3.9884757996
0.0064100306 3.9884037971
0.0064200307 3.9883313179
0.0064300308 3.9882586002
0.0064400309 3.9881856441
0.0064500310 3.9881122112
0.0064600310 3.9880385399
0.0064700311 3.9879643917
0.0064800312 3.9878897667
0.0064900313 3.9878151417
0.0065000313 3.9877400398
0.0065100314 3.9876644611
0.0065200315 3.9875886440
0.0065300316 3.9875123501
0.0065400316 3.9874358177
0.0065500317 3.9873590469
0.0065600318 3.9872817993
0.0065700319 3.9872043133
0.0065800319 3.9871261120
0.0065900320 3.9870479107
0.0066000321 3.9869692326
0.0066100322 3.9868903160
0.0066200322 3.9868109226
0.0066300323 3.9867310524
0.0066400324 3.9866509438
0.0066500325 3.9865705967
0.0066600326 3.9864897728
0.0066700326 3.9864087105
0.0066800327 3.9863271713
0.0066900328 3.9862451553
0.0067000329 3.9861629009
0.0067100329 3.9860804081
0.0067200330 3.9859972000
0.0067300331 3.9859139919
0.0067400332 3.9858300686
0.0067500332 3.9857461452
0.0067600333 3.9856615067
0.0067700334 3.9855766296
0.0067800335 3.9854915142
0.0067900335 3.9854059219
0.0068000336 3.9853198528
0.0068100337 3.9852335453
0.0068200338 3.9851467609
0.0068300338 3.9850594997
0.0068400339 3.9849720001
0.0068500340 3.9848842621
0.0068600341 3.9847958088
0.0068700342 3.9847071171
0.0068800342 3.9846181870
0.0068900343 3.9845287800
0.0069000344 3.9844388962
0.0069100345 3.9843487740
0.0069200345 3.9842581749
0.0069300346 3.9841670990
0.0069400347 3.9840757847
0.0069500348 3.9839839935
0.0069600348 3.9838917255
0.0069700349 3.9837992191
0.0069800350 3.9837062359
0.0069900351 3.9836127758
0.0070000351 3.9835190773
0.0070100352 3.9834249020
0.0070200353 3.9833302498
0.0070300354 3.9832351208
0.0070400354 3.9831397533
0.0070500355 3.9830441475
0.0070600356 3.9829478264
0.0070700357 3.9828512669
0.0070800357 3.9827542305
0.0070900358 3.9826567173
0.0071000359 3.9825589657
0.0071100360 3.9824607372
0.0071200361 3.9823620319
0.0071300361 3.9822628498
0.0071400362 3.9821634293
0.0071500363 3.9820635319
0.0071600364 3.9819631577
0.0071700364 3.9818623066
0.0071800365 3.9817612171
0.0071900366 3.9816596508
0.0072000367 3.9815576077
0.0072100367 3.9814550877
0.0072200368 3.9813523293
0.0072300369 3.9812490940
0.0072400370 3.9811453819
0.0072500370 3.9810411930
0.0072600371 3.9809365273
0.0072700372 3.9808316231
0.0072800373 3.9807260036
0.0072900373 3.9806201458
0.0073000374 3.9805138111
0.0073100375 3.9804072380
0.0073200376 3.9802999496
0.0073300377 3.9801924229
0.0073400377 3.9800844193
0.0073500378 3.9799759388
0.0073600379 3.9798669815
0.0073700380 3.9797575474
0.0073800380 3.9796476364
0.0073900381 3.9795374870
0.0074000382 3.9794266224
0.0074100383 3.9793155193
0.0074200383 3.9792039394
0.0074300384 3.9790918827
0.0074400385 3.9789793491
0.0074500386 3.9788663387
0.0074600386 3.9787530899
0.0074700387 3.9786391258
0.0074800388 3.9785246849
0.0074900389 3.9784100056
0.0075000389 3.9782948494
0.0075100390 3.9781789780
0.0075200391 3.9780628681
0.0075300392 3.9779462814
0.0075400393 3.9778292179
0.0075500393 3.9777116776
0.0075600394 3.9775936604
0.0075700395 3.9774751663
0.0075800396 3.9773561954
0.0075900396 3.9772367477
0.0076000397 3.9771168232
0.0076100398 3.9769964218
0.0076200399 3.9768755436
0.0076300399 3.9767541885
0.0076400400 3.9766323566
0.0076500401 3.9765102863
0.0076600402 3.9763875008
0.0076700402 3.9762642384
0.0076800403 3.9761404991
0.0076900404 3.9760162830
0.0077000405 3.9758915901
0.0077100405 3.9757666588
0.0077200406 3.9756410122
0.0077300407 3.9755148888
0.0077400408 3.9753882885
0.0077500409 3.9752612114
0.0077600409 3.9751336575
0.0077700410 3.9750053883
0.0077800411 3.9748768806
0.0077900412 3.9747478962
0.0078000412 3.9746181965
0.0078100413 3.9744882584
0.0078200409 3.9743576050
0.0078300405 3.9742267132
0.0078400401 3.9740951061
0.0078500398 3.9739630222
0.0078600394 3.9738304615
0.0078700390 3.9736974239
0.0078800386 3.9735639095
0.0078900382 3.9734299183
0.0079000378 3.9732952118
0.0079100374 3.9731602669
0.0079200370 3.9730246067
0.0079300366 3.9728884697
0.0079400362 3.9727518559
0.0079500359 3.9726147652
0.0079600355 3.9724771976
0.0079700351 3.9723389149
0.0079800347 3.9722003937
0.0079900343 3.9720611572
0.0080000339 3.9719214439
0.0080100335 3.9717812538
0.0080200331 3.9716403484
0.0080300327 3.9714989662
0.0080400323 3.9713571072
0.0080500320 3.9712147713
0.0080600316 3.9710719585
0.0080700312 3.9709286690
0.0080800308 3.9707846642
0.0080900304 3.9706401825
0.0081000300 3.9704952240
0.0081100296 3.9703497887
0.0081200292 3.9702036381
0.0081300288 3.9700570107
0.0081400285 3.9699099064
0.0081500281 3.9697623253
0.0081600277 3.9696140289
0.0081700273 3.9694652557
0.0081800269 3.9693160057
0.0081900265 3.9691662788
0.0082000261 3.9690158367
0.0082100257 3.9688649178
0.0082200253 3.9687135220
0.0082300249 3.9685614109
0.0082400246 3.9684088230
0.0082500242 3.9682557583
0.0082600238 3.9681019783
0.0082700234 3.9679477215
0.0082800230 3.9677929878
0.0082900226 3.9676375389
0.0083000222 3.9674818516
0.0083100218 3.9673252106
0.0083200214 3.9671683311
0.0083300211 3.9670107365
0.0083400207 3.9668524265
0.0083500203 3.9666936398
0.0083600199 3.9665343761
0.0083700195 3.9663743973
0.0083800191 3.9662139416
0.0083900187 3.9660530090
0.0084000183 3.9658913612
0.0084100179 3.9657292366
0.0084200175 3.9655666351
0.0084300172 3.9654033184
0.0084400168 3.9652395248
0.0084500164 3.9650750160
0.0084600160 3.9649100304
0.0084700156 3.9647443295
0.0084800152 3.9645781517
0.0084900148 3.9644112587
0.0085000144 3.9642441273
0.0085100140 3.9640760422
0.0085200137 3.9639074802
0.0085300133 3.9637384415
0.0085400129 3.9635686874
0.0085500125 3.9633984566
0.0085600121 3.9632275105
0.0085700117 3.9630558491
0.0085800113 3.9628839493
0.0085900109 3.9627110958
0.0086000105 3.9625377655
0.0086100101 3.9623639584
0.0086200098 3.9621894360
0.0086300094 3.9620144367
0.0086400090 3.9618387222
0.0086500086 3.9616622925
0.0086600082 3.9614853859
0.0086700078 3.9613077641
0.0086800074 3.9611296654
0.0086900070 3.9609510899
0.0087000066 3.9607715607
0.0087100063 3.9605915546
0.0087200059 3.9604110718
0.0087300055 3.9602298737
0.0087400051 3.9600479603
0.0087500047 3.9598655701
0.0087600043 3.9596824646
0.0087700039 3.9594988823
0.0087800035 3.9593145847
0.0087900031 3.9591295719
0.0088000027 3.9589440823
0.0088100024 3.9587578773
0.0088200020 3.9585711956
0.0088300016 3.9583835602
0.0088400012 3.9581956863
0.0088500008 3.9580068588
0.0088600004 3.9578175545
0.0088700000 3.9576275349
0.0088799996 3.9574370384
0.0088899992 3.9572458267
0.0088999989 3.9570538998
0.0089099985 3.9568612576
0.0089199981 3.9566681385
0.0089299977 3.9564743042
0.0089399973 3.9562797546
0.0089499969 3.9560847282
0.0089599965 3.9558887482
0.0089699961 3.9556925297
0.0089799957 3.9554953575
0.0089899953 3.9552977085
0.0089999950 3.9550993443
0.0090099946 3.9549002647
0.0090199942 3.9547007084
0.0090299938 3.9545001984
0.0090399934 3.9542992115
0.0090499930 3.9540977478
0.0090599926 3.9538953304
0.0090699922 3.9536924362
0.0090799918 3.9534885883
0.0090899915 3.9532842636
0.0090999911 3.9530794621
0.0091099907 3.9528737068
0.0091199903 3.9526674747
0.0091299899 3.9524605274
0.0091399895 3.9522528648
0.0091499891 3.9520444870
0.0091599887 3.9518353939
0.0091699883 3.9516258240
0.0091799879 3.9514153004
0.0091899876 3.9512040615
0.0091999872 3.9509923458
0.0092099868 3.9507799149
0.0092199864 3.9505667686
0.0092299860 3.9503531456
0.0092399856 3.9501385689
0.0092499852 3.9499235153
0.0092599848 3.9497075081
0.0092699844 3.9494910240
0.0092799840 3.9492738247
0.0092899837 3.9490559101
0.0092999833 3.9488372803
0.0093099829 3.9486179352
0.0093199825 3.9483978748
0.0093299821 3.9481770992
0.0093399817 3.9479556084
0.0093499813 3.9477334023
0.0093599809 3.9475107193
0.0093699805 3.9472870827
0.0093799802 3.9470627308
0.0093899798 3.9468379021
0.0093999794 3.9466121197
0.0094099790 3.9463858604
0.0094199786 3.9461586475
0.0094299782 3.9459307194
0.0094399778 3.9457020760
0.0094499774 3.9454729557
0.0094599770 3.9452428818
0.0094699766 3.9450123310
0.0094799763 3.9447808266
0.0094899759 3.9445486069
0.0094999755 3.9443159103
0.0095099751 3.9440822601
0.0095199747 3.9438478947
0.0095299743 3.9436128139
0.0095399739 3.9433770180
0.0095499735 3.9431405067
0.0095599731 3.9429032803
0.0095699728 3.9426653385
0.0095799724 3.9424264431
0.0095899720 3.9421870708
0.0095999716 3.9419467449
0.0096099712 3.9417059422
0.0096199708 3.9414641857
0.0096299704 3.9412217140
0.0096399700 3.9409785271
0.0096499696 3.9407346249
0.0096599692 3.9404897690
0.0096699689 3.9402444363
0.0096799685 3.9399981499
0.0096899681 3.9397513866
0.0096999677 3.9395036697
0.0097099673 3.9392552376
0.0097199669 3.9390058517
0.0097299665 3.9387559891
0.0097399661 3.9385051727
0.0097499657 3.9382538795
0.0097599654 3.9380016327
0.0097699650 3.9377484322
0.0097799646 3.9374947548
0.0097899642 3.9372401237
0.0097999638 3.9369847775
0.0098099634 3.9367287159
0.0098199630 3.9364719391
0.0098299626 3.9362142086
0.0098399622 3.9359557629
0.0098499618 3.9356966019
0.0098599615 3.9354364872
0.0098699611 3.9351758957
0.0098799607 3.9349143505
0.0098899603 3.9346518517
0.0098999599 3.9343888760
0.0099099595 3.9341249466
0.0099199591 3.9338603020
0.0099299587 3.9335947037
0.0099399583 3.9333286285
0.0099499580 3.9330615997
0.0099599576 3.9327936172
0.0099699572 3.9325249195
0.0099799568 3.9322555065
