0.048800 3.325947
0.048900 3.440654
0.049000 3.555361
0.049100 3.670069
0.049200 3.784779
0.049300 3.899489
0.049400 4.014201
0.049500 4.128913
0.049600 4.243626
0.049700 4.358341
0.049800 4.473056
0.049900 4.587772
0.050000 4.702489
0.050100 4.817207
0.050200 4.931926
0.050300 5.046645
0.050400 5.161366
0.050500 5.276087
0.050600 5.390809
0.050700 5.505532
0.050800 5.620256
0.050900 5.734980
0.051000 5.849706
0.051100 5.964432
0.051200 6.079159
0.051300 6.193886
0.051400 0.000000
0.051500 0.000000
0.051600 0.114730
0.051700 0.229460
0.051800 0.344191
0.051900 0.458923
0.052000 0.573656
0.052100 0.688389
0.052200 0.803122
0.052300 0.917857
0.052400 1.032592
0.052500 1.147327
0.052600 1.262064
0.052700 1.376800
0.052800 1.491538
0.052900 1.606276
0.053000 1.721015
0.053100 1.835754
0.053200 1.950493
0.053300 2.065234
0.053400 2.179974
0.053500 2.294716
0.053600 2.409458
0.053700 2.524200
0.053800 2.638943
0.053900 2.753686
0.054000 2.868430
0.054100 2.983174
0.054200 3.097919
0.054300 3.212665
0.054400 3.327410
0.054500 3.442156
0.054600 3.556903
0.054700 3.671650
0.054800 3.786398
0.054900 3.901146
0.055000 4.015894
0.055100 4.130643
0.055200 4.245392
0.055300 4.360142
0.055400 4.474892
0.055500 4.589642
0.055600 4.704393
0.055700 4.819144
0.055800 4.933896
0.055900 5.048648
0.056000 5.163400
0.056100 5.278153
0.056200 5.392906
0.056300 5.507659
0.056400 5.622413
0.056500 5.737167
0.056600 5.851921
0.056700 5.966676
0.056800 6.081431
0.056900 6.196186
0.057000 0.000000
0.057100 0.000000
0.057200 0.114756
0.057300 0.229513
0.057400 0.344270
0.057500 0.459027
0.057600 0.573784
0.057700 0.688542
0.057800 0.803300
0.057900 0.918058
0.058000 1.032817
0.058100 1.147576
0.058200 1.262335
0.058300 1.377094
0.058400 1.491853
0.058500 1.606613
0.058600 1.721373
0.058700 1.836134
0.058800 1.950894
0.058900 2.065655
0.059000 2.180416
0.059100 2.295177
0.059200 2.409939
0.059300 2.524700
0.059400 2.639462
0.059500 2.754224
0.059600 2.868987
0.059700 2.983749
0.059800 3.098512
0.059900 3.213275
0.060000 3.328038
0.060100 3.442801
0.060200 3.557565
0.060300 3.672329
0.060400 3.787092
0.060500 3.901857
0.060600 4.016621
0.060700 4.131385
0.060800 4.246150
0.060900 4.360915
0.061000 4.475680
0.061100 4.590445
0.061200 4.705210
0.061300 4.819976
0.061400 4.934741
0.061500 5.049507
0.061600 5.164273
0.061700 5.279039
0.061800 5.393805
0.061900 5.508572
0.062000 5.623338
0.062100 5.738105
0.062200 5.852872
0.062300 5.967639
0.062400 6.082406
0.062500 6.197173
0.062600 0.000000
0.062700 0.000000
0.062800 0.114768
0.062900 0.229535
0.063000 0.344303
0.063100 0.459071
0.063200 0.573839
0.063300 0.688608
0.063400 0.803376
0.063500 0.918145
0.063600 1.032913
0.063700 1.147682
0.063800 1.262451
0.063900 1.377220
0.064000 1.491989
0.064100 1.606758
0.064200 1.721527
0.064300 1.836297
0.064400 1.951066
0.064500 2.065836
0.064600 2.180605
0.064700 2.295375
0.064800 2.410145
0.064900 2.524915
0.065000 2.639685
0.065100 2.754455
0.065200 2.869225
0.065300 2.983996
0.065400 3.098766
0.065500 3.213537
0.065600 3.328307
0.065700 3.443078
0.065800 3.557849
0.065900 3.672620
0.066000 3.787390
0.066100 3.902161
0.066200 4.016933
0.066300 4.131704
0.066400 4.246475
0.066500 4.361246
0.066600 4.476018
0.066700 4.590789
0.066800 4.705561
0.066900 4.820332
0.067000 4.935104
0.067100 5.049876
0.067200 5.164647
0.067300 5.279419
0.067400 5.394191
0.067500 5.508963
0.067600 5.623735
0.067700 5.738507
0.067800 5.853279
0.067900 5.968052
0.068000 6.082824
0.068100 6.197596
0.068200 0.000000
0.068300 0.000000
0.068400 0.114773
0.068500 0.229545
0.068600 0.344318
0.068700 0.459090
0.068800 0.573863
0.068900 0.688636
0.069000 0.803409
0.069100 0.918182
0.069200 1.032955
0.069300 1.147728
0.069400 1.262501
0.069500 1.377274
0.069600 1.492047
0.069700 1.606820
0.069800 1.721593
0.069900 1.836367
0.070000 1.951140
0.070100 2.065913
0.070200 2.180687
0.070300 2.295460
0.070400 2.410234
0.070500 2.525007
0.070600 2.639781
0.070700 2.754554
0.070800 2.869328
0.070900 2.984102
0.071000 3.098875
0.071100 3.213649
0.071200 3.328423
0.071300 3.443197
0.071400 3.557970
0.071500 3.672744
0.071600 3.787518
0.071700 3.902292
0.071800 4.017066
0.071900 4.131840
0.072000 4.246614
0.072100 4.361388
0.072200 4.476163
0.072300 4.590937
0.072400 4.705711
0.072500 4.820485
0.072600 4.935259
0.072700 5.050034
0.072800 5.164808
0.072900 5.279582
0.073000 5.394357
0.073100 5.509131
0.073200 5.623906
0.073300 5.738680
0.073400 5.853454
0.073500 5.968229
0.073600 6.083003
0.073700 6.197778
0.073800 0.000000
0.073900 0.000000
0.074000 0.114775
0.074100 0.229549
0.074200 0.344324
0.074300 0.459099
0.074400 0.573873
0.074500 0.688648
0.074600 0.803423
0.074700 0.918198
0.074800 1.032972
0.074900 1.147747
0.075000 1.262522
0.075100 1.377297
0.075200 1.492072
0.075300 1.606847
0.075400 1.721622
0.075500 1.836397
0.075600 1.951172
0.075700 2.065946
0.075800 2.180721
0.075900 2.295497
0.076000 2.410272
0.076100 2.525047
0.076200 2.639822
0.076300 2.754597
0.076400 2.869372
0.076500 2.984147
0.076600 3.098922
0.076700 3.213697
0.076800 3.328472
0.076900 3.443248
0.077000 3.558023
0.077100 3.672798
0.077200 3.787573
0.077300 3.902348
0.077400 4.017124
0.077500 4.131899
0.077600 4.246674
0.077700 4.361450
0.077800 4.476225
0.077900 4.591000
0.078000 4.705775
0.078100 4.820551
0.078200 4.935326
0.078300 5.050102
0.078400 5.164877
0.078500 5.279652
0.078600 5.394428
0.078700 5.509203
0.078800 5.623979
0.078900 5.738754
0.079000 5.853529
0.079100 5.968305
0.079200 6.083080
0.079300 6.197856
0.079400 0.000000
0.079500 0.000000
0.079600 0.114776
0.079700 0.229551
0.079800 0.344327
0.079900 0.459102
0.080000 0.573878
0.080100 0.688653
0.080200 0.803429
0.080300 0.918204
0.080400 1.032980
0.080500 1.147756
0.080600 1.262531
0.080700 1.377307
0.080800 1.492082
0.080900 1.606858
0.081000 1.721634
0.081100 1.836409
0.081200 1.951185
0.081300 2.065961
0.081400 2.180736
0.081500 2.295512
0.081600 2.410288
0.081700 2.525064
0.081800 2.639839
0.081900 2.754615
0.082000 2.869391
0.082100 2.984166
0.082200 3.098942
0.082300 3.213718
0.082400 3.328494
0.082500 3.443269
0.082600 3.558045
0.082700 3.672821
0.082800 3.787597
0.082900 3.902373
0.083000 4.017148
0.083100 4.131924
0.083200 4.246700
0.083300 4.361476
0.083400 4.476252
0.083500 4.591027
0.083600 4.705803
0.083700 4.820579
0.083800 4.935355
0.083900 5.050131
0.084000 5.164907
0.084100 5.279682
0.084200 5.394458
0.084300 5.509234
0.084400 5.624010
0.084500 5.738786
0.084600 5.853562
0.084700 5.968338
0.084800 6.083113
0.084900 6.197889
0.085000 0.000000
0.085100 0.000000
0.085200 0.114776
0.085300 0.229552
0.085400 0.344328
0.085500 0.459104
0.085600 0.573880
0.085700 0.688655
0.085800 0.803431
0.085900 0.918207
0.086000 1.032983
0.086100 1.147759
0.086200 1.262535
0.086300 1.377311
0.086400 1.492087
0.086500 1.606863
0.086600 1.721639
0.086700 1.836415
0.086800 1.951191
0.086900 2.065967
0.087000 2.180743
0.087100 2.295519
0.087200 2.410295
0.087300 2.525071
0.087400 2.639847
0.087500 2.754623
0.087600 2.869399
0.087700 2.984175
0.087800 3.098951
0.087900 3.213727
0.088000 3.328503
0.088100 3.443279
0.088200 3.558055
0.088300 3.672831
0.088400 3.787607
0.088500 3.902383
0.088600 4.017159
0.088700 4.131935
0.088800 4.246711
0.088900 4.361487
0.089000 4.476263
0.089100 4.591039
0.089200 4.705815
0.089300 4.820591
0.089400 4.935367
0.089500 5.050143
0.089600 5.164919
0.089700 5.279695
0.089800 5.394471
0.089900 5.509247
0.090000 5.624023
0.090100 5.738799
0.090200 5.853576
0.090300 5.968352
0.090400 6.083128
0.090500 6.197904
0.090600 0.000000
0.090700 0.000000
0.090800 0.114776
0.090900 0.229552
0.091000 0.344328
0.091100 0.459104
0.091200 0.573880
0.091300 0.688656
0.091400 0.803433
0.091500 0.918209
0.091600 1.032985
0.091700 1.147761
0.091800 1.262537
0.091900 1.377313
0.092000 1.492089
0.092100 1.606865
0.092200 1.721641
0.092300 1.836417
0.092400 1.951193
0.092500 2.065970
0.092600 2.180746
0.092700 2.295522
0.092800 2.410298
0.092900 2.525074
0.093000 2.639850
0.093100 2.754626
0.093200 2.869402
0.093300 2.984178
0.093400 3.098954
0.093500 3.213731
0.093600 3.328507
0.093700 3.443283
0.093800 3.558059
0.093900 3.672835
0.094000 3.787611
0.094100 3.902387
0.094200 4.017163
0.094300 4.131940
0.094400 4.246716
0.094500 4.361492
0.094600 4.476268
0.094700 4.591044
0.094800 4.705820
0.094900 4.820596
0.095000 4.935372
0.095100 5.050149
0.095200 5.164925
0.095300 5.279701
0.095400 5.394477
0.095500 5.509253
0.095600 5.624029
0.095700 5.738805
0.095800 5.853581
0.095900 5.968358
0.096000 6.083134
0.096100 6.197910
0.096200 0.000000
0.096300 0.000000
0.096400 0.114776
0.096500 0.229552
0.096600 0.344328
0.096700 0.459105
0.096800 0.573881
0.096900 0.688657
0.097000 0.803433
0.097100 0.918209
0.097200 1.032985
0.097300 1.147761
0.097400 1.262538
0.097500 1.377314
0.097600 1.492090
0.097700 1.606866
0.097800 1.721642
0.097900 1.836418
0.098000 1.951194
0.098100 2.065971
0.098200 2.180747
0.098300 2.295523
0.098400 2.410299
0.098500 2.525075
0.098600 2.639851
0.098700 2.754628
0.098800 2.869404
0.098900 2.984180
0.099000 3.098956
0.099100 3.213732
0.099200 3.328508
0.099300 3.443285
0.099400 3.558061
0.099500 3.672837
0.099600 3.787613
0.099700 3.902389
0.099800 4.017165
0.099900 4.131942
0.100000 4.246718
0.100100 4.361494
0.100200 4.476270
0.100300 4.591046
0.100400 4.705822
0.100500 4.820598
0.100600 4.935375
0.100700 5.050151
0.100800 5.164927
0.100900 5.279703
0.101000 5.394479
0.101100 5.509255
0.101200 5.624032
0.101300 5.738808
0.101400 5.853584
0.101500 5.968360
0.101600 6.083136
0.101700 6.197913
0.101800 0.000000
0.101900 0.000000
0.102000 0.114776
0.102100 0.229552
0.102200 0.344329
0.102300 0.459105
0.102400 0.573881
0.102500 0.688657
0.102600 0.803433
0.102700 0.918209
0.102800 1.032986
0.102900 1.147762
0.103000 1.262538
0.103100 1.377314
0.103200 1.492090
0.103300 1.606866
0.103400 1.721643
0.103500 1.836419
0.103600 1.951195
0.103700 2.065971
0.103800 2.180747
0.103900 2.295523
0.104000 2.410300
0.104100 2.525076
0.104200 2.639852
0.104300 2.754628
0.104400 2.869404
0.104500 2.984181
0.104600 3.098957
0.104700 3.213733
0.104800 3.328509
0.104900 3.443285
0.105000 3.558061
0.105100 3.672838
0.105200 3.787614
0.105300 3.902390
0.105400 4.017166
0.105500 4.131942
0.105600 4.246719
0.105700 4.361495
0.105800 4.476271
0.105900 4.591047
0.106000 4.705823
0.106100 4.820599
0.106200 4.935376
0.106300 5.050152
0.106400 5.164928
0.106500 5.279704
0.106600 5.394480
0.106700 5.509257
0.106800 5.624033
0.106900 5.738809
0.107000 5.853585
0.107100 5.968361
0.107200 6.083137
0.107300 6.197914
0.107400 0.000000
0.107500 0.000000
0.107600 0.114776
0.107700 0.229552
0.107800 0.344329
0.107900 0.459105
0.108000 0.573881
0.108100 0.688657
0.108200 0.803433
0.108300 0.918209
0.108400 1.032986
0.108500 1.147762
0.108600 1.262538
0.108700 1.377314
0.108800 1.492090
0.108900 1.606867
0.109000 1.721643
0.109100 1.836419
0.109200 1.951195
0.109300 2.065971
0.109400 2.180748
0.109500 2.295524
0.109600 2.410300
0.109700 2.525076
0.109800 2.639852
0.109900 2.754628
0.110000 2.869405
0.110100 2.984181
0.110200 3.098957
0.110300 3.213733
0.110400 3.328509
0.110500 3.443286
0.110600 3.558062
0.110700 3.672838
0.110800 3.787614
0.110900 3.902390
0.111000 4.017167
0.111100 4.131943
0.111200 4.246719
0.111300 4.361495
0.111400 4.476271
0.111500 4.591047
0.111600 4.705824
0.111700 4.820600
0.111800 4.935376
0.111900 5.050152
0.112000 5.164928
0.112100 5.279705
0.112200 5.394481
0.112300 5.509257
0.112400 5.624033
0.112500 5.738809
0.112600 5.853586
0.112700 5.968362
0.112800 6.083138
0.112900 6.197914
0.113000 0.000000
0.113100 0.000000
0.113200 0.114776
0.113300 0.229552
0.113400 0.344329
0.113500 0.459105
0.113600 0.573881
0.113700 0.688657
0.113800 0.803433
0.113900 0.918210
0.114000 1.032986
0.114100 1.147762
0.114200 1.262538
0.114300 1.377314
0.114400 1.492090
0.114500 1.606867
0.114600 1.721643
0.114700 1.836419
0.114800 1.951195
0.114900 2.065971
0.115000 2.180748
0.115100 2.295524
0.115200 2.410300
0.115300 2.525076
0.115400 2.639852
0.115500 2.754629
0.115600 2.869405
0.115700 2.984181
0.115800 3.098957
0.115900 3.213733
0.116000 3.328510
0.116100 3.443286
0.116200 3.558062
0.116300 3.672838
0.116400 3.787614
0.116500 3.902390
0.116600 4.017167
0.116700 4.131943
0.116800 4.246719
0.116900 4.361495
0.117000 4.476271
0.117100 4.591048
0.117200 4.705824
0.117300 4.820600
0.117400 4.935376
0.117500 5.050152
0.117600 5.164929
0.117700 5.279705
0.117800 5.394481
0.117900 5.509257
0.118000 5.624033
0.118100 5.738810
0.118200 5.853586
0.118300 5.968362
0.118400 6.083138
0.118500 6.197914
0.118600 0.000000
0.118700 0.000000
0.118800 0.114776
0.118900 0.229552
0.119000 0.344329
0.119100 0.459105
0.119200 0.573881
0.119300 0.688657
0.119400 0.803433
0.119500 0.918210
0.119600 1.032986
0.119700 1.147762
0.119800 1.262538
0.119900 1.377314
0.120000 1.492091
0.120100 1.606867
0.120200 1.721643
0.120300 1.836419
0.120400 1.951195
0.120500 2.065971
0.120600 2.180748
0.120700 2.295524
0.120800 2.410300
0.120900 2.525076
0.121000 2.639852
0.121100 2.754629
0.121200 2.869405
0.121300 2.984181
0.121400 3.098957
0.121500 3.213733
0.121600 3.328510
0.121700 3.443286
0.121800 3.558062
0.121900 3.672838
0.122000 3.787614
0.122100 3.902391
0.122200 4.017167
0.122300 4.131943
0.122400 4.246719
0.122500 4.361495
0.122600 4.476272
0.122700 4.591048
0.122800 4.705824
0.122900 4.820600
0.123000 4.935376
0.123100 5.050152
0.123200 5.164929
0.123300 5.279705
0.123400 5.394481
0.123500 5.509257
0.123600 5.624033
0.123700 5.738810
0.123800 5.853586
0.123900 5.968362
0.124000 6.083138
0.124100 6.197914
0.124200 0.000000
0.124300 0.000000
0.124400 0.114776
0.124500 0.229552
0.124600 0.344329
0.124700 0.459105
0.124800 0.573881
0.124900 0.688657
0.125000 0.803433
0.125100 0.918210
0.125200 1.032986
0.125300 1.147762
0.125400 1.262538
0.125500 1.377314
0.125600 1.492091
0.125700 1.606867
0.125800 1.721643
0.125900 1.836419
0.126000 1.951195
0.126100 2.065971
0.126200 2.180748
0.126300 2.295524
0.126400 2.410300
0.126500 2.525076
0.126600 2.639852
0.126700 2.754629
0.126800 2.869405
0.126900 2.984181
0.127000 3.098957
0.127100 3.213733
0.127200 3.328510
0.127300 3.443286
0.127400 3.558062
0.127500 3.672838
0.127600 3.787614
0.127700 3.902391
0.127800 4.017167
0.127900 4.131943
0.128000 4.246719
0.128100 4.361495
0.128200 4.476272
0.128300 4.591048
0.128400 4.705824
0.128500 4.820600
0.128600 4.935376
0.128700 5.050153
0.128800 5.164929
0.128900 5.279705
0.129000 5.394481
0.129100 5.509257
0.129200 5.624034
0.129300 5.738810
0.129400 5.853586
0.129500 5.968362
0.129600 6.083138
0.129700 6.197914
0.129800 0.000000
0.129900 0.000000
0.130000 0.114776
0.130100 0.229552
0.130200 0.344329
0.130300 0.459105
0.130400 0.573881
0.130500 0.688657
0.130600 0.803433
0.130700 0.918210
0.130800 1.032986
0.130900 1.147762
0.131000 1.262538
0.131100 1.377314
0.131200 1.492091
0.131300 1.606867
0.131400 1.721643
0.131500 1.836419
0.131600 1.951195
0.131700 2.065971
0.131800 2.180748
0.131900 2.295524
0.132000 2.410300
0.132100 2.525076
0.132200 2.639852
0.132300 2.754629
0.132400 2.869405
0.132500 2.984181
0.132600 3.098957
0.132700 3.213733
0.132800 3.328510
0.132900 3.443286
0.133000 3.558062
0.133100 3.672838
0.133200 3.787614
0.133300 3.902391
0.133400 4.017167
0.133500 4.131943
0.133600 4.246719
0.133700 4.361495
0.133800 4.476272
0.133900 4.591048
0.134000 4.705824
0.134100 4.820600
0.134200 4.935376
0.134300 5.050153
0.134400 5.164929
0.134500 5.279705
0.134600 5.394481
0.134700 5.509257
0.134800 5.624034
0.134900 5.738810
0.135000 5.853586
0.135100 5.968362
0.135200 6.083138
0.135300 6.197914
0.135400 0.000000
0.135500 0.000000
0.135600 0.114776
0.135700 0.229552
0.135800 0.344329
0.135900 0.459105
0.136000 0.573881
0.136100 0.688657
0.136200 0.803433
0.136300 0.918210
0.136400 1.032986
0.136500 1.147762
0.136600 1.262538
0.136700 1.377314
0.136800 1.492091
0.136900 1.606867
0.137000 1.721643
0.137100 1.836419
0.137200 1.951195
0.137300 2.065971
0.137400 2.180748
0.137500 2.295524
0.137600 2.410300
0.137700 2.525076
0.137800 2.639852
0.137900 2.754629
0.138000 2.869405
0.138100 2.984181
0.138200 3.098957
0.138300 3.213733
0.138400 3.328510
0.138500 3.443286
0.138600 3.558062
0.138700 3.672838
0.138800 3.787614
0.138900 3.902391
0.139000 4.017167
0.139100 4.131943
0.139200 4.246719
0.139300 4.361495
0.139400 4.476272
0.139500 4.591048
0.139600 4.705824
0.139700 4.820600
0.139800 4.935376
0.139900 5.050153
