0.045600 1146.628673
0.045700 1146.645669
0.045800 1146.662411
0.045900 1146.678901
0.046000 1146.695144
0.046100 1146.711143
0.046200 1146.726902
0.046300 1146.742425
0.046400 1146.757715
0.046500 1146.772776
0.046600 1146.787611
0.046700 1146.802223
0.046800 1146.816616
0.046900 1146.830793
0.047000 1146.844758
0.047100 1146.858513
0.047200 1146.872062
0.047300 1146.885408
0.047400 1146.898554
0.047500 1146.911502
0.047600 1146.924256
0.047700 1146.936819
0.047800 1146.949194
0.047900 1146.961383
0.048000 1146.973389
0.048100 1146.985215
0.048200 1146.996863
0.048300 1147.008337
0.048400 1147.019639
0.048500 1147.030772
0.048600 1147.041737
0.048700 1147.052538
0.048800 1147.063177
0.048900 1147.073656
0.049000 1147.083979
0.049100 1147.094146
0.049200 1147.104161
0.049300 1147.114026
0.049400 1147.123743
0.049500 1147.133314
0.049600 1147.142741
0.049700 1147.152027
0.049800 1147.161174
0.049900 1147.170184
0.050000 1147.179058
0.050100 1147.187800
0.050200 1147.196410
0.050300 1147.204892
0.050400 1147.213246
0.050500 1147.221474
0.050600 1147.229580
0.050700 1147.237564
0.050800 1147.245428
0.050900 1147.253174
0.051000 1147.260804
0.051100 1147.268319
0.051200 1147.275722
0.051300 1147.283014
0.051400 1147.290196
0.051500 1147.297271
0.051600 1147.304239
0.051700 1147.311104
0.051800 1147.317865
0.051900 1147.324524
0.052000 1147.331084
0.052100 1147.337546
0.052200 1147.343910
0.052300 1147.350180
0.052400 1147.356355
0.052500 1147.362437
0.052600 1147.368428
0.052700 1147.374330
0.052800 1147.380143
0.052900 1147.385869
0.053000 1147.391509
0.053100 1147.397064
0.053200 1147.402536
0.053300 1147.407926
0.053400 1147.413235
0.053500 1147.418464
0.053600 1147.423615
0.053700 1147.428689
0.053800 1147.433687
0.053900 1147.438610
0.054000 1147.443459
0.054100 1147.448235
0.054200 1147.452939
0.054300 1147.457573
0.054400 1147.462138
0.054500 1147.466634
0.054600 1147.471063
0.054700 1147.475425
0.054800 1147.479722
0.054900 1147.483954
0.055000 1147.488123
0.055100 1147.492229
0.055200 1147.496274
0.055300 1147.500258
0.055400 1147.504183
0.055500 1147.508048
0.055600 1147.511856
0.055700 1147.515606
0.055800 1147.519301
0.055900 1147.522939
0.056000 1147.526524
0.056100 1147.530054
0.056200 1147.533532
0.056300 1147.536957
0.056400 1147.540331
0.056500 1147.543655
0.056600 1147.546928
0.056700 1147.550153
0.056800 1147.553329
0.056900 1147.556457
0.057000 1147.559539
0.057100 1147.562574
0.057200 1147.565564
0.057300 1147.568509
0.057400 1147.571410
0.057500 1147.574267
0.057600 1147.577082
0.057700 1147.579854
0.057800 1147.582585
0.057900 1147.585275
0.058000 1147.587924
0.058100 1147.590534
0.058200 1147.593104
0.058300 1147.595636
0.058400 1147.598130
0.058500 1147.600587
0.058600 1147.603007
0.058700 1147.605390
0.058800 1147.607738
0.058900 1147.610051
0.059000 1147.612328
0.059100 1147.614572
0.059200 1147.616782
0.059300 1147.618959
0.059400 1147.621103
0.059500 1147.623216
0.059600 1147.625296
0.059700 1147.627345
0.059800 1147.629364
0.059900 1147.631352
0.060000 1147.633310
0.060100 1147.635239
0.060200 1147.637140
0.060300 1147.639011
0.060400 1147.640855
0.060500 1147.642671
0.060600 1147.644459
0.060700 1147.646221
0.060800 1147.647957
0.060900 1147.649666
0.061000 1147.651350
0.061100 1147.653008
0.061200 1147.654642
0.061300 1147.656251
0.061400 1147.657836
0.061500 1147.659397
0.061600 1147.660935
0.061700 1147.662450
0.061800 1147.663942
0.061900 1147.665412
0.062000 1147.666859
0.062100 1147.668285
0.062200 1147.669690
0.062300 1147.671073
0.062400 1147.672436
0.062500 1147.673778
0.062600 1147.675101
0.062700 1147.676403
0.062800 1147.677686
0.062900 1147.678949
0.063000 1147.680194
0.063100 1147.681420
0.063200 1147.682628
0.063300 1147.683817
0.063400 1147.684989
0.063500 1147.686143
0.063600 1147.687279
0.063700 1147.688399
0.063800 1147.689502
0.063900 1147.690588
0.064000 1147.691658
0.064100 1147.692713
0.064200 1147.693751
0.064300 1147.694773
0.064400 1147.695781
0.064500 1147.696773
0.064600 1147.697750
0.064700 1147.698713
0.064800 1147.699661
0.064900 1147.700595
0.065000 1147.701515
0.065100 1147.702421
0.065200 1147.703314
0.065300 1147.704193
0.065400 1147.705059
0.065500 1147.705912
0.065600 1147.706753
0.065700 1147.707580
0.065800 1147.708396
0.065900 1147.709199
0.066000 1147.709990
0.066100 1147.710769
0.066200 1147.711536
0.066300 1147.712292
0.066400 1147.713037
0.066500 1147.713770
0.066600 1147.714493
0.066700 1147.715204
0.066800 1147.715905
0.066900 1147.716596
0.067000 1147.717276
0.067100 1147.717946
0.067200 1147.718605
0.067300 1147.719255
0.067400 1147.719896
0.067500 1147.720526
0.067600 1147.721147
0.067700 1147.721759
0.067800 1147.722362
0.067900 1147.722955
0.068000 1147.723540
0.068100 1147.724116
0.068200 1147.724683
0.068300 1147.725242
0.068400 1147.725792
0.068500 1147.726334
0.068600 1147.726869
0.068700 1147.727395
0.068800 1147.727913
0.068900 1147.728423
0.069000 1147.728926
0.069100 1147.729421
0.069200 1147.729909
0.069300 1147.730389
0.069400 1147.730862
0.069500 1147.731328
0.069600 1147.731787
0.069700 1147.732240
0.069800 1147.732685
0.069900 1147.733124
0.070000 1147.733556
0.070100 1147.733982
0.070200 1147.734401
0.070300 1147.734814
0.070400 1147.735221
0.070500 1147.735622
0.070600 1147.736017
0.070700 1147.736405
0.070800 1147.736788
0.070900 1147.737166
0.071000 1147.737537
0.071100 1147.737903
0.071200 1147.738264
0.071300 1147.738619
0.071400 1147.738969
0.071500 1147.739313
0.071600 1147.739653
0.071700 1147.739987
0.071800 1147.740316
0.071900 1147.740641
0.072000 1147.740960
0.072100 1147.741275
0.072200 1147.741585
0.072300 1147.741890
0.072400 1147.742191
0.072500 1147.742487
0.072600 1147.742779
0.072700 1147.743066
0.072800 1147.743349
0.072900 1147.743628
0.073000 1147.743903
0.073100 1147.744173
0.073200 1147.744440
0.073300 1147.744702
0.073400 1147.744961
0.073500 1147.745216
0.073600 1147.745467
0.073700 1147.745714
0.073800 1147.745957
0.073900 1147.746197
0.074000 1147.746433
0.074100 1147.746666
0.074200 1147.746895
0.074300 1147.747120
0.074400 1147.747343
0.074500 1147.747562
0.074600 1147.747777
0.074700 1147.747990
0.074800 1147.748199
0.074900 1147.748405
0.075000 1147.748608
0.075100 1147.748808
0.075200 1147.749005
0.075300 1147.749199
0.075400 1147.749390
0.075500 1147.749579
0.075600 1147.749764
0.075700 1147.749947
0.075800 1147.750127
0.075900 1147.750304
0.076000 1147.750478
0.076100 1147.750650
0.076200 1147.750820
0.076300 1147.750987
0.076400 1147.751151
0.076500 1147.751313
0.076600 1147.751472
0.076700 1147.751629
0.076800 1147.751784
0.076900 1147.751936
0.077000 1147.752086
0.077100 1147.752234
0.077200 1147.752380
0.077300 1147.752523
0.077400 1147.752665
0.077500 1147.752804
0.077600 1147.752941
0.077700 1147.753076
0.077800 1147.753209
0.077900 1147.753340
0.078000 1147.753469
0.078100 1147.753596
0.078200 1147.753721
0.078300 1147.753844
0.078400 1147.753966
0.078500 1147.754086
0.078600 1147.754203
0.078700 1147.754320
0.078800 1147.754434
0.078900 1147.754546
0.079000 1147.754657
0.079100 1147.754767
0.079200 1147.754874
0.079300 1147.754980
0.079400 1147.755085
0.079500 1147.755188
0.079600 1147.755289
0.079700 1147.755389
0.079800 1147.755487
0.079900 1147.755584
0.080000 1147.755679
0.080100 1147.755773
0.080200 1147.755866
0.080300 1147.755957
0.080400 1147.756047
0.080500 1147.756135
0.080600 1147.756222
0.080700 1147.756308
0.080800 1147.756393
0.080900 1147.756476
0.081000 1147.756558
0.081100 1147.756639
0.081200 1147.756718
0.081300 1147.756797
0.081400 1147.756874
0.081500 1147.756950
0.081600 1147.757025
0.081700 1147.757099
0.081800 1147.757171
0.081900 1147.757243
0.082000 1147.757313
0.082100 1147.757383
0.082200 1147.757451
0.082300 1147.757519
0.082400 1147.757585
0.082500 1147.757650
0.082600 1147.757715
0.082700 1147.757778
0.082800 1147.757841
0.082900 1147.757902
0.083000 1147.757963
0.083100 1147.758022
0.083200 1147.758081
0.083300 1147.758139
0.083400 1147.758196
0.083500 1147.758252
0.083600 1147.758308
0.083700 1147.758362
0.083800 1147.758416
0.083900 1147.758469
0.084000 1147.758521
0.084100 1147.758572
0.084200 1147.758623
0.084300 1147.758673
0.084400 1147.758722
0.084500 1147.758770
0.084600 1147.758818
0.084700 1147.758865
0.084800 1147.758911
0.084900 1147.758956
0.085000 1147.759001
0.085100 1147.759045
0.085200 1147.759089
0.085300 1147.759132
0.085400 1147.759174
0.085500 1147.759215
0.085600 1147.759256
0.085700 1147.759297
0.085800 1147.759336
0.085900 1147.759375
0.086000 1147.759414
0.086100 1147.759452
0.086200 1147.759489
0.086300 1147.759526
0.086400 1147.759562
0.086500 1147.759598
0.086600 1147.759633
0.086700 1147.759668
0.086800 1147.759702
0.086900 1147.759736
0.087000 1147.759769
0.087100 1147.759801
0.087200 1147.759834
0.087300 1147.759865
0.087400 1147.759896
0.087500 1147.759927
0.087600 1147.759957
0.087700 1147.759987
0.087800 1147.760016
0.087900 1147.760045
0.088000 1147.760074
0.088100 1147.760102
0.088200 1147.760130
0.088300 1147.760157
0.088400 1147.760184
0.088500 1147.760210
0.088600 1147.760236
0.088700 1147.760262
0.088800 1147.760287
0.088900 1147.760312
0.089000 1147.760336
0.089100 1147.760360
0.089200 1147.760384
0.089300 1147.760407
0.089400 1147.760431
0.089500 1147.760453
0.089600 1147.760476
0.089700 1147.760498
0.089800 1147.760519
0.089900 1147.760541
0.090000 1147.760562
0.090100 1147.760582
0.090200 1147.760603
0.090300 1147.760623
0.090400 1147.760643
0.090500 1147.760662
0.090600 1147.760682
0.090700 1147.760700
0.090800 1147.760719
0.090900 1147.760738
0.091000 1147.760756
0.091100 1147.760773
0.091200 1147.760791
0.091300 1147.760808
0.091400 1147.760825
0.091500 1147.760842
0.091600 1147.760859
0.091700 1147.760875
0.091800 1147.760891
0.091900 1147.760907
0.092000 1147.760922
0.092100 1147.760938
0.092200 1147.760953
0.092300 1147.760968
0.092400 1147.760982
0.092500 1147.760997
0.092600 1147.761011
0.092700 1147.761025
0.092800 1147.761039
0.092900 1147.761052
0.093000 1147.761066
0.093100 1147.761079
0.093200 1147.761092
0.093300 1147.761105
0.093400 1147.761117
0.093500 1147.761130
0.093600 1147.761142
0.093700 1147.761154
0.093800 1147.761166
0.093900 1147.761177
0.094000 1147.761189
0.094100 1147.761200
0.094200 1147.761211
0.094300 1147.761222
0.094400 1147.761233
0.094500 1147.761244
0.094600 1147.761254
0.094700 1147.761265
0.094800 1147.761275
0.094900 1147.761285
0.095000 1147.761295
0.095100 1147.761305
0.095200 1147.761314
0.095300 1147.761324
0.095400 1147.761333
0.095500 1147.761342
0.095600 1147.761351
0.095700 1147.761360
0.095800 1147.761369
0.095900 1147.761377
0.096000 1147.761386
0.096100 1147.761394
0.096200 1147.761403
0.096300 1147.761411
0.096400 1147.761419
0.096500 1147.761427
0.096600 1147.761434
0.096700 1147.761442
0.096800 1147.761449
0.096900 1147.761457
0.097000 1147.761464
0.097100 1147.761471
0.097200 1147.761479
0.097300 1147.761486
0.097400 1147.761492
0.097500 1147.761499
0.097600 1147.761506
0.097700 1147.761512
0.097800 1147.761519
0.097900 1147.761525
0.098000 1147.761532
0.098100 1147.761538
0.098200 1147.761544
0.098300 1147.761550
0.098400 1147.761556
0.098500 1147.761562
0.098600 1147.761567
0.098700 1147.761573
0.098800 1147.761579
0.098900 1147.761584
0.099000 1147.761589
0.099100 1147.761595
0.099200 1147.761600
0.099300 1147.761605
0.099400 1147.761610
0.099500 1147.761615
0.099600 1147.761620
0.099700 1147.761625
0.099800 1147.761630
0.099900 1147.761635
0.100000 1147.761639
0.100100 1147.761644
0.100200 1147.761648
0.100300 1147.761653
0.100400 1147.761657
0.100500 1147.761661
0.100600 1147.761666
0.100700 1147.761670
0.100800 1147.761674
0.100900 1147.761678
0.101000 1147.761682
0.101100 1147.761686
0.101200 1147.761690
0.101300 1147.761694
0.101400 1147.761697
0.101500 1147.761701
0.101600 1147.761705
0.101700 1147.761708
0.101800 1147.761712
0.101900 1147.761715
0.102000 1147.761719
0.102100 1147.761722
0.102200 1147.761726
0.102300 1147.761729
0.102400 1147.761732
0.102500 1147.761735
0.102600 1147.761738
0.102700 1147.761741
0.102800 1147.761744
0.102900 1147.761747
0.103000 1147.761750
0.103100 1147.761753
0.103200 1147.761756
0.103300 1147.761759
0.103400 1147.761762
0.103500 1147.761765
0.103600 1147.761767
0.103700 1147.761770
0.103800 1147.761773
0.103900 1147.761775
0.104000 1147.761778
0.104100 1147.761780
0.104200 1147.761783
0.104300 1147.761785
0.104400 1147.761787
0.104500 1147.761790
0.104600 1147.761792
0.104700 1147.761794
0.104800 1147.761797
0.104900 1147.761799
0.105000 1147.761801
0.105100 1147.761803
0.105200 1147.761805
0.105300 1147.761807
0.105400 1147.761809
0.105500 1147.761811
0.105600 1147.761813
0.105700 1147.761815
0.105800 1147.761817
0.105900 1147.761819
0.106000 1147.761821
0.106100 1147.761823
0.106200 1147.761825
0.106300 1147.761827
0.106400 1147.761828
0.106500 1147.761830
0.106600 1147.761832
0.106700 1147.761833
0.106800 1147.761835
0.106900 1147.761837
0.107000 1147.761838
0.107100 1147.761840
0.107200 1147.761842
0.107300 1147.761843
0.107400 1147.761845
0.107500 1147.761846
0.107600 1147.761848
0.107700 1147.761849
0.107800 1147.761850
0.107900 1147.761852
0.108000 1147.761853
0.108100 1147.761855
0.108200 1147.761856
0.108300 1147.761857
0.108400 1147.761859
0.108500 1147.761860
0.108600 1147.761861
0.108700 1147.761862
0.108800 1147.761864
0.108900 1147.761865
0.109000 1147.761866
0.109100 1147.761867
0.109200 1147.761868
0.109300 1147.761869
0.109400 1147.761871
0.109500 1147.761872
0.109600 1147.761873
0.109700 1147.761874
0.109800 1147.761875
0.109900 1147.761876
0.110000 1147.761877
0.110100 1147.761878
0.110200 1147.761879
0.110300 1147.761880
0.110400 1147.761881
0.110500 1147.761882
0.110600 1147.761883
0.110700 1147.761884
0.110800 1147.761885
0.110900 1147.761886
0.111000 1147.761886
0.111100 1147.761887
0.111200 1147.761888
0.111300 1147.761889
0.111400 1147.761890
0.111500 1147.761891
0.111600 1147.761891
0.111700 1147.761892
0.111800 1147.761893
0.111900 1147.761894
0.112000 1147.761895
0.112100 1147.761895
0.112200 1147.761896
0.112300 1147.761897
0.112400 1147.761897
0.112500 1147.761898
0.112600 1147.761899
0.112700 1147.761900
0.112800 1147.761900
0.112900 1147.761901
0.113000 1147.761902
0.113100 1147.761902
0.113200 1147.761903
0.113300 1147.761903
0.113400 1147.761904
0.113500 1147.761905
0.113600 1147.761905
0.113700 1147.761906
0.113800 1147.761906
0.113900 1147.761907
0.114000 1147.761908
0.114100 1147.761908
0.114200 1147.761909
0.114300 1147.761909
0.114400 1147.761910
0.114500 1147.761910
0.114600 1147.761911
0.114700 1147.761911
0.114800 1147.761912
0.114900 1147.761912
0.115000 1147.761913
0.115100 1147.761913
0.115200 1147.761914
0.115300 1147.761914
0.115400 1147.761915
0.115500 1147.761915
0.115600 1147.761915
0.115700 1147.761916
0.115800 1147.761916
0.115900 1147.761917
0.116000 1147.761917
0.116100 1147.761918
0.116200 1147.761918
0.116300 1147.761918
0.116400 1147.761919
0.116500 1147.761919
0.116600 1147.761920
0.116700 1147.761920
0.116800 1147.761920
0.116900 1147.761921
0.117000 1147.761921
0.117100 1147.761921
0.117200 1147.761922
0.117300 1147.761922
0.117400 1147.761922
0.117500 1147.761923
0.117600 1147.761923
0.117700 1147.761923
0.117800 1147.761924
0.117900 1147.761924
0.118000 1147.761924
0.118100 1147.761925
0.118200 1147.761925
0.118300 1147.761925
0.118400 1147.761925
0.118500 1147.761926
0.118600 1147.761926
0.118700 1147.761926
0.118800 1147.761927
0.118900 1147.761927
0.119000 1147.761927
0.119100 1147.761927
0.119200 1147.761928
0.119300 1147.761928
0.119400 1147.761928
0.119500 1147.761928
0.119600 1147.761929
0.119700 1147.761929
0.119800 1147.761929
0.119900 1147.761929
0.120000 1147.761929
0.120100 1147.761930
0.120200 1147.761930
0.120300 1147.761930
0.120400 1147.761930
0.120500 1147.761931
0.120600 1147.761931
0.120700 1147.761931
0.120800 1147.761931
0.120900 1147.761931
0.121000 1147.761932
0.121100 1147.761932
0.121200 1147.761932
0.121300 1147.761932
0.121400 1147.761932
0.121500 1147.761933
0.121600 1147.761933
0.121700 1147.761933
0.121800 1147.761933
0.121900 1147.761933
0.122000 1147.761933
0.122100 1147.761934
0.122200 1147.761934
0.122300 1147.761934
0.122400 1147.761934
0.122500 1147.761934
0.122600 1147.761934
0.122700 1147.761934
0.122800 1147.761935
0.122900 1147.761935
0.123000 1147.761935
0.123100 1147.761935
0.123200 1147.761935
0.123300 1147.761935
0.123400 1147.761935
0.123500 1147.761936
0.123600 1147.761936
0.123700 1147.761936
0.123800 1147.761936
0.123900 1147.761936
0.124000 1147.761936
0.124100 1147.761936
0.124200 1147.761936
0.124300 1147.761937
0.124400 1147.761937
0.124500 1147.761937
0.124600 1147.761937
0.124700 1147.761937
0.124800 1147.761937
0.124900 1147.761937
0.125000 1147.761937
0.125100 1147.761937
0.125200 1147.761938
0.125300 1147.761938
0.125400 1147.761938
0.125500 1147.761938
0.125600 1147.761938
0.125700 1147.761938
0.125800 1147.761938
0.125900 1147.761938
0.126000 1147.761938
0.126100 1147.761938
0.126200 1147.761939
0.126300 1147.761939
0.126400 1147.761939
0.126500 1147.761939
0.126600 1147.761939
0.126700 1147.761939
0.126800 1147.761939
0.126900 1147.761939
0.127000 1147.761939
0.127100 1147.761939
0.127200 1147.761939
0.127300 1147.761939
0.127400 1147.761939
0.127500 1147.761940
0.127600 1147.761940
0.127700 1147.761940
0.127800 1147.761940
0.127900 1147.761940
0.128000 1147.761940
0.128100 1147.761940
0.128200 1147.761940
0.128300 1147.761940
0.128400 1147.761940
