0.044400 0.000375 
0.044500 0.000375 
0.044600 0.000375 
0.044700 0.000375 
0.044800 0.000375 
0.044900 0.000375 
0.045000 0.000375 
0.045100 0.000377 
0.045200 0.000379 
0.045300 0.000382 
0.045400 0.000385 
0.045500 0.000388 
0.045600 0.000391 
0.045700 0.000395 
0.045800 0.000398 
0.045900 0.000402 
0.046000 0.000405 
0.046100 0.000408 
0.046200 0.000411 
0.046300 0.000414 
0.046400 0.000416 
0.046500 0.000419 
0.046600 0.000422 
0.046700 0.000424 
0.046800 0.000427 
0.046900 0.000430 
0.047000 0.000432 
0.047100 0.000435 
0.047200 0.000437 
0.047300 0.000440 
0.047400 0.000443 
0.047500 0.000445 
0.047600 0.000448 
0.047700 0.000450 
0.047800 0.000453 
0.047900 0.000456 
0.048000 0.000458 
0.048100 0.000461 
0.048200 0.000463 
0.048300 0.000466 
0.048400 0.000468 
0.048500 0.000471 
0.048600 0.000473 
0.048700 0.000476 
0.048800 0.000478 
0.048900 0.000480 
0.049000 0.000483 
0.049100 0.000485 
0.049200 0.000488 
0.049300 0.000490 
0.049400 0.000492 
0.049500 0.000495 
0.049600 0.000497 
0.049700 0.000500 
0.049800 0.000502 
0.049900 0.000504 
0.050000 0.000507 
0.050100 0.000509 
0.050200 0.000511 
0.050300 0.000513 
0.050400 0.000516 
0.050500 0.000518 
0.050600 0.000520 
0.050700 0.000522 
0.050800 0.000525 
0.050900 0.000527 
0.051000 0.000529 
0.051100 0.000531 
0.051200 0.000533 
0.051300 0.000536 
0.051400 0.000538 
0.051500 0.000540 
0.051600 0.000542 
0.051700 0.000544 
0.051800 0.000546 
0.051900 0.000549 
0.052000 0.000551 
0.052100 0.000553 
0.052200 0.000555 
0.052300 0.000557 
0.052400 0.000559 
0.052500 0.000561 
0.052600 0.000563 
0.052700 0.000565 
0.052800 0.000567 
0.052900 0.000569 
0.053000 0.000571 
0.053100 0.000573 
0.053200 0.000575 
0.053300 0.000577 
0.053400 0.000579 
0.053500 0.000581 
0.053600 0.000583 
0.053700 0.000585 
0.053800 0.000587 
0.053900 0.000589 
0.054000 0.000591 
0.054100 0.000593 
0.054200 0.000595 
0.054300 0.000597 
0.054400 0.000599 
0.054500 0.000601 
0.054600 0.000603 
0.054700 0.000605 
0.054800 0.000606 
0.054900 0.000608 
0.055000 0.000610 
0.055100 0.000612 
0.055200 0.000614 
0.055300 0.000616 
0.055400 0.000618 
0.055500 0.000619 
0.055600 0.000621 
0.055700 0.000623 
0.055800 0.000625 
0.055900 0.000627 
0.056000 0.000628 
0.056100 0.000630 
0.056200 0.000632 
0.056300 0.000634 
0.056400 0.000636 
0.056500 0.000637 
0.056600 0.000639 
0.056700 0.000641 
0.056800 0.000643 
0.056900 0.000644 
0.057000 0.000646 
0.057100 0.000648 
0.057200 0.000649 
0.057300 0.000651 
0.057400 0.000653 
0.057500 0.000655 
0.057600 0.000656 
0.057700 0.000658 
0.057800 0.000660 
0.057900 0.000661 
0.058000 0.000663 
0.058100 0.000665 
0.058200 0.000666 
0.058300 0.000668 
0.058400 0.000669 
0.058500 0.000671 
0.058600 0.000673 
0.058700 0.000674 
0.058800 0.000676 
0.058900 0.000678 
0.059000 0.000679 
0.059100 0.000681 
0.059200 0.000682 
0.059300 0.000684 
0.059400 0.000686 
0.059500 0.000687 
0.059600 0.000689 
0.059700 0.000690 
0.059800 0.000692 
0.059900 0.000693 
0.060000 0.000695 
0.060100 0.000697 
0.060200 0.000698 
0.060300 0.000700 
0.060400 0.000701 
0.060500 0.000703 
0.060600 0.000704 
0.060700 0.000706 
0.060800 0.000707 
0.060900 0.000709 
0.061000 0.000710 
0.061100 0.000712 
0.061200 0.000713 
0.061300 0.000715 
0.061400 0.000716 
0.061500 0.000718 
0.061600 0.000719 
0.061700 0.000721 
0.061800 0.000722 
0.061900 0.000724 
0.062000 0.000725 
0.062100 0.000726 
0.062200 0.000728 
0.062300 0.000729 
0.062400 0.000731 
0.062500 0.000732 
0.062600 0.000734 
0.062700 0.000735 
0.062800 0.000736 
0.062900 0.000738 
0.063000 0.000739 
0.063100 0.000741 
0.063200 0.000742 
0.063300 0.000743 
0.063400 0.000745 
0.063500 0.000746 
0.063600 0.000748 
0.063700 0.000749 
0.063800 0.000750 
0.063900 0.000752 
0.064000 0.000753 
0.064100 0.000755 
0.064200 0.000756 
0.064300 0.000757 
0.064400 0.000759 
0.064500 0.000760 
0.064600 0.000761 
0.064700 0.000763 
0.064800 0.000764 
0.064900 0.000765 
0.065000 0.000767 
0.065100 0.000768 
0.065200 0.000769 
0.065300 0.000771 
0.065400 0.000772 
0.065500 0.000773 
0.065600 0.000775 
0.065700 0.000776 
0.065800 0.000777 
0.065900 0.000779 
0.066000 0.000780 
0.066100 0.000781 
0.066200 0.000782 
0.066300 0.000784 
0.066400 0.000785 
0.066500 0.000786 
0.066600 0.000788 
0.066700 0.000789 
0.066800 0.000790 
0.066900 0.000791 
0.067000 0.000793 
0.067100 0.000794 
0.067200 0.000795 
0.067300 0.000796 
0.067400 0.000798 
0.067500 0.000799 
0.067600 0.000800 
0.067700 0.000801 
0.067800 0.000803 
0.067900 0.000804 
0.068000 0.000805 
0.068100 0.000806 
0.068200 0.000808 
0.068300 0.000809 
0.068400 0.000810 
0.068500 0.000811 
0.068600 0.000813 
0.068700 0.000814 
0.068800 0.000815 
0.068900 0.000816 
0.069000 0.000817 
0.069100 0.000819 
0.069200 0.000820 
0.069300 0.000821 
0.069400 0.000822 
0.069500 0.000823 
0.069600 0.000825 
0.069700 0.000826 
0.069800 0.000827 
0.069900 0.000828 
0.070000 0.000829 
0.070100 0.000831 
0.070200 0.000832 
0.070300 0.000833 
0.070400 0.000834 
0.070500 0.000835 
0.070600 0.000836 
0.070700 0.000838 
0.070800 0.000839 
0.070900 0.000840 
0.071000 0.000841 
0.071100 0.000842 
0.071200 0.000843 
0.071300 0.000845 
0.071400 0.000846 
0.071500 0.000847 
0.071600 0.000848 
0.071700 0.000849 
0.071800 0.000850 
0.071900 0.000852 
0.072000 0.000853 
0.072100 0.000854 
0.072200 0.000855 
0.072300 0.000856 
0.072400 0.000857 
0.072500 0.000858 
0.072600 0.000859 
0.072700 0.000861 
0.072800 0.000862 
0.072900 0.000863 
0.073000 0.000864 
0.073100 0.000865 
0.073200 0.000866 
0.073300 0.000867 
0.073400 0.000868 
0.073500 0.000870 
0.073600 0.000871 
0.073700 0.000872 
0.073800 0.000873 
0.073900 0.000874 
0.074000 0.000875 
0.074100 0.000876 
0.074200 0.000877 
0.074300 0.000878 
0.074400 0.000880 
0.074500 0.000881 
0.074600 0.000882 
0.074700 0.000883 
0.074800 0.000884 
0.074900 0.000885 
0.075000 0.000886 
0.075100 0.000887 
0.075200 0.000888 
0.075300 0.000889 
0.075400 0.000890 
0.075500 0.000892 
0.075600 0.000893 
0.075700 0.000894 
0.075800 0.000895 
0.075900 0.000896 
0.076000 0.000897 
0.076100 0.000898 
0.076200 0.000899 
0.076300 0.000900 
0.076400 0.000901 
0.076500 0.000902 
0.076600 0.000903 
0.076700 0.000904 
0.076800 0.000906 
0.076900 0.000907 
0.077000 0.000908 
0.077100 0.000909 
0.077200 0.000910 
0.077300 0.000911 
0.077400 0.000912 
0.077500 0.000913 
0.077600 0.000914 
0.077700 0.000915 
0.077800 0.000916 
0.077900 0.000917 
0.078000 0.000918 
0.078100 0.000919 
0.078200 0.000920 
0.078300 0.000921 
0.078400 0.000922 
0.078500 0.000924 
0.078600 0.000925 
0.078700 0.000926 
0.078800 0.000927 
0.078900 0.000928 
0.079000 0.000929 
0.079100 0.000930 
0.079200 0.000931 
0.079300 0.000932 
0.079400 0.000933 
0.079500 0.000934 
0.079600 0.000935 
0.079700 0.000936 
0.079800 0.000937 
0.079900 0.000938 
0.080000 0.000939 
0.080100 0.000940 
0.080200 0.000941 
0.080300 0.000942 
0.080400 0.000943 
0.080500 0.000944 
0.080600 0.000945 
0.080700 0.000946 
0.080800 0.000947 
0.080900 0.000948 
0.081000 0.000949 
0.081100 0.000950 
0.081200 0.000951 
0.081300 0.000952 
0.081400 0.000953 
0.081500 0.000954 
0.081600 0.000955 
0.081700 0.000957 
0.081800 0.000958 
0.081900 0.000959 
0.082000 0.000960 
0.082100 0.000961 
0.082200 0.000962 
0.082300 0.000963 
0.082400 0.000964 
0.082500 0.000965 
0.082600 0.000966 
0.082700 0.000967 
0.082800 0.000968 
0.082900 0.000969 
0.083000 0.000970 
0.083100 0.000971 
0.083200 0.000972 
0.083300 0.000973 
0.083400 0.000974 
0.083500 0.000975 
0.083600 0.000976 
0.083700 0.000977 
0.083800 0.000978 
0.083900 0.000979 
0.084000 0.000980 
0.084100 0.000981 
0.084200 0.000982 
0.084300 0.000983 
0.084400 0.000984 
0.084500 0.000985 
0.084600 0.000986 
0.084700 0.000987 
0.084800 0.000988 
0.084900 0.000989 
0.085000 0.000990 
0.085100 0.000991 
0.085200 0.000992 
0.085300 0.000993 
0.085400 0.000994 
0.085500 0.000995 
0.085600 0.000996 
0.085700 0.000997 
0.085800 0.000998 
0.085900 0.000999 
0.086000 0.001000 
0.086100 0.001001 
0.086200 0.001002 
0.086300 0.001003 
0.086400 0.001004 
0.086500 0.001005 
0.086600 0.001006 
0.086700 0.001007 
0.086800 0.001008 
0.086900 0.001009 
0.087000 0.001010 
0.087100 0.001011 
0.087200 0.001012 
0.087300 0.001013 
0.087400 0.001014 
0.087500 0.001015 
0.087600 0.001016 
0.087700 0.001017 
0.087800 0.001018 
0.087900 0.001019 
0.088000 0.001020 
0.088100 0.001020 
0.088200 0.001021 
0.088300 0.001022 
0.088400 0.001023 
0.088500 0.001024 
0.088600 0.001025 
0.088700 0.001026 
0.088800 0.001027 
0.088900 0.001028 
0.089000 0.001029 
0.089100 0.001030 
0.089200 0.001031 
0.089300 0.001032 
0.089400 0.001033 
0.089500 0.001034 
0.089600 0.001035 
0.089700 0.001036 
0.089800 0.001037 
0.089900 0.001038 
0.090000 0.001039 
0.090100 0.001040 
0.090200 0.001041 
0.090300 0.001042 
0.090400 0.001043 
0.090500 0.001044 
0.090600 0.001045 
0.090700 0.001046 
0.090800 0.001047 
0.090900 0.001048 
0.091000 0.001049 
0.091100 0.001050 
0.091200 0.001051 
0.091300 0.001052 
0.091400 0.001053 
0.091500 0.001054 
0.091600 0.001055 
0.091700 0.001056 
0.091800 0.001057 
0.091900 0.001058 
0.092000 0.001059 
0.092100 0.001060 
0.092200 0.001061 
0.092300 0.001062 
0.092400 0.001063 
0.092500 0.001064 
0.092600 0.001065 
0.092700 0.001066 
0.092800 0.001067 
0.092900 0.001068 
0.093000 0.001069 
0.093100 0.001070 
0.093200 0.001071 
0.093300 0.001071 
0.093400 0.001072 
0.093500 0.001073 
0.093600 0.001074 
0.093700 0.001075 
0.093800 0.001076 
0.093900 0.001077 
0.094000 0.001078 
0.094100 0.001079 
0.094200 0.001080 
0.094300 0.001081 
0.094400 0.001082 
0.094500 0.001083 
0.094600 0.001084 
0.094700 0.001085 
0.094800 0.001086 
0.094900 0.001087 
0.095000 0.001088 
0.095100 0.001089 
0.095200 0.001090 
0.095300 0.001091 
0.095400 0.001092 
0.095500 0.001093 
0.095600 0.001094 
0.095700 0.001095 
0.095800 0.001096 
0.095900 0.001097 
0.096000 0.001098 
0.096100 0.001099 
0.096200 0.001100 
0.096300 0.001101 
0.096400 0.001102 
0.096500 0.001103 
0.096600 0.001104 
0.096700 0.001105 
0.096800 0.001106 
0.096900 0.001107 
0.097000 0.001108 
0.097100 0.001109 
0.097200 0.001110 
0.097300 0.001111 
0.097400 0.001112 
0.097500 0.001113 
0.097600 0.001114 
0.097700 0.001114 
0.097800 0.001115 
0.097900 0.001116 
0.098000 0.001117 
0.098100 0.001118 
0.098200 0.001119 
0.098300 0.001120 
0.098400 0.001121 
0.098500 0.001122 
0.098600 0.001123 
0.098700 0.001124 
0.098800 0.001125 
0.098900 0.001126 
0.099000 0.001127 
0.099100 0.001128 
0.099200 0.001129 
0.099300 0.001130 
0.099400 0.001131 
0.099500 0.001132 
0.099600 0.001133 
0.099700 0.001134 
0.099800 0.001135 
0.099900 0.001136 
0.100000 0.001137 
0.100100 0.001138 
0.100200 0.001139 
0.100300 0.001140 
0.100400 0.001141 
0.100500 0.001142 
0.100600 0.001143 
0.100700 0.001144 
0.100800 0.001145 
0.100900 0.001146 
0.101000 0.001147 
0.101100 0.001148 
0.101200 0.001149 
0.101300 0.001150 
0.101400 0.001151 
0.101500 0.001152 
0.101600 0.001153 
0.101700 0.001154 
0.101800 0.001155 
0.101900 0.001156 
0.102000 0.001157 
0.102100 0.001158 
0.102200 0.001159 
0.102300 0.001160 
0.102400 0.001161 
0.102500 0.001161 
0.102600 0.001162 
0.102700 0.001163 
0.102800 0.001164 
0.102900 0.001165 
0.103000 0.001166 
0.103100 0.001167 
0.103200 0.001168 
0.103300 0.001169 
0.103400 0.001170 
0.103500 0.001171 
0.103600 0.001172 
0.103700 0.001173 
0.103800 0.001174 
0.103900 0.001175 
0.104000 0.001176 
0.104100 0.001177 
0.104200 0.001178 
0.104300 0.001179 
0.104400 0.001180 
0.104500 0.001181 
0.104600 0.001182 
0.104700 0.001183 
0.104800 0.001184 
0.104900 0.001185 
0.105000 0.001186 
0.105100 0.001187 
0.105200 0.001188 
0.105300 0.001189 
0.105400 0.001190 
0.105500 0.001191 
0.105600 0.001192 
0.105700 0.001193 
0.105800 0.001194 
0.105900 0.001195 
0.106000 0.001196 
0.106100 0.001197 
0.106200 0.001198 
0.106300 0.001199 
0.106400 0.001200 
0.106500 0.001201 
0.106600 0.001202 
0.106700 0.001203 
0.106800 0.001204 
0.106900 0.001205 
0.107000 0.001206 
0.107100 0.001207 
0.107200 0.001208 
0.107300 0.001209 
0.107400 0.001210 
0.107500 0.001211 
0.107600 0.001212 
0.107700 0.001213 
0.107800 0.001214 
0.107900 0.001215 
0.108000 0.001216 
0.108100 0.001217 
0.108200 0.001218 
0.108300 0.001219 
0.108400 0.001220 
0.108500 0.001221 
0.108600 0.001222 
0.108700 0.001223 
0.108800 0.001224 
0.108900 0.001225 
0.109000 0.001226 
0.109100 0.001227 
0.109200 0.001228 
0.109300 0.001229 
0.109400 0.001230 
0.109500 0.001231 
0.109600 0.001232 
0.109700 0.001233 
0.109800 0.001234 
0.109900 0.001235 
0.110000 0.001236 
0.110100 0.001237 
0.110200 0.001238 
0.110300 0.001239 
0.110400 0.001240 
0.110500 0.001241 
0.110600 0.001242 
0.110700 0.001243 
0.110800 0.001244 
0.110900 0.001245 
0.111000 0.001246 
0.111100 0.001247 
0.111200 0.001248 
0.111300 0.001249 
0.111400 0.001250 
0.111500 0.001251 
0.111600 0.001252 
0.111700 0.001253 
0.111800 0.001254 
0.111900 0.001255 
0.112000 0.001256 
0.112100 0.001257 
0.112200 0.001258 
0.112300 0.001259 
0.112400 0.001260 
0.112500 0.001261 
0.112600 0.001262 
0.112700 0.001263 
0.112800 0.001264 
0.112900 0.001265 
0.113000 0.001266 
0.113100 0.001267 
0.113200 0.001268 
0.113300 0.001269 
0.113400 0.001270 
0.113500 0.001271 
0.113600 0.001272 
0.113700 0.001273 
0.113800 0.001274 
0.113900 0.001275 
0.114000 0.001276 
0.114100 0.001277 
0.114200 0.001278 
0.114300 0.001279 
0.114400 0.001280 
0.114500 0.001281 
0.114600 0.001282 
0.114700 0.001283 
0.114800 0.001284 
0.114900 0.001285 
0.115000 0.001286 
0.115100 0.001287 
0.115200 0.001288 
0.115300 0.001289 
0.115400 0.001290 
0.115500 0.001291 
0.115600 0.001292 
0.115700 0.001293 
0.115800 0.001294 
0.115900 0.001295 
0.116000 0.001296 
0.116100 0.001297 
0.116200 0.001298 
0.116300 0.001299 
0.116400 0.001300 
0.116500 0.001301 
0.116600 0.001302 
0.116700 0.001303 
0.116800 0.001304 
0.116900 0.001305 
0.117000 0.001306 
0.117100 0.001307 
0.117200 0.001308 
0.117300 0.001309 
0.117400 0.001310 
0.117500 0.001311 
0.117600 0.001312 
0.117700 0.001313 
0.117800 0.001314 
0.117900 0.001315 
0.118000 0.001316 
0.118100 0.001317 
0.118200 0.001318 
0.118300 0.001319 
0.118400 0.001320 
0.118500 0.001321 
0.118600 0.001322 
0.118700 0.001323 
0.118800 0.001324 
0.118900 0.001325 
0.119000 0.001326 
0.119100 0.001327 
0.119200 0.001328 
0.119300 0.001329 
0.119400 0.001330 
0.119500 0.001331 
0.119600 0.001332 
0.119700 0.001333 
0.119800 0.001334 
0.119900 0.001335 
0.120000 0.001336 
0.120100 0.001337 
0.120200 0.001338 
0.120300 0.001339 
0.120400 0.001340 
0.120500 0.001341 
0.120600 0.001342 
0.120700 0.001343 
0.120800 0.001344 
0.120900 0.001345 
0.121000 0.001346 
0.121100 0.001347 
0.121200 0.001348 
0.121300 0.001349 
0.121400 0.001350 
0.121500 0.001351 
0.121600 0.001353 
0.121700 0.001354 
0.121800 0.001355 
0.121900 0.001356 
0.122000 0.001357 
0.122100 0.001358 
0.122200 0.001359 
0.122300 0.001360 
0.122400 0.001361 
0.122500 0.001362 
0.122600 0.001363 
0.122700 0.001364 
0.122800 0.001365 
0.122900 0.001366 
0.123000 0.001367 
0.123100 0.001368 
0.123200 0.001369 
0.123300 0.001370 
0.123400 0.001371 
0.123500 0.001372 
0.123600 0.001373 
0.123700 0.001374 
0.123800 0.001375 
0.123900 0.001376 
0.124000 0.001377 
0.124100 0.001378 
0.124200 0.001379 
0.124300 0.001380 
0.124400 0.001381 
0.124500 0.001382 
0.124600 0.001383 
0.124700 0.001384 
0.124800 0.001385 
0.124900 0.001386 
0.125000 0.001387 
0.125100 0.001388 
0.125200 0.001389 
0.125300 0.001390 
0.125400 0.001391 
0.125500 0.001392 
0.125600 0.001393 
0.125700 0.001394 
0.125800 0.001396 
0.125900 0.001397 
0.126000 0.001398 
0.126100 0.001399 
0.126200 0.001400 
0.126300 0.001401 
0.126400 0.001402 
0.126500 0.001403 
0.126600 0.001404 
0.126700 0.001405 
0.126800 0.001406 
0.126900 0.001407 
0.127000 0.001408 
0.127100 0.001409 
